username,full_name,email,phone,transaction_amount,merchant,card_last_4,card_provider,country,address,city,state,zipcode,transaction_date,transaction_hour,is_fraud,amount_category,is_night,is_morning,is_afternoon,is_evening,is_business_hours,is_late_night,is_peak_hours,is_international,country_risk_score,state_risk_score,is_major_city,merchant_risk_score,merchant_volume,is_high_risk_merchant,merchant_avg_amount,amount_vs_merchant_avg,card_provider_risk,is_premium_card,combined_risk_score,international_night,high_risk_merchant_night,merchant_encoded,card_provider_encoded,country_encoded,state_encoded,city_encoded,transaction_amount_scaled,merchant_volume_scaled,merchant_avg_amount_scaled,amount_vs_merchant_avg_scaled
brianlloyd,Joshua Shaw,xdalton@example.org,718.675.0036x915,1825.69,Unknown Store,4986,American Express,Colombia,47955 Victor Fords Suite 556,Shannonshire,Florida,75984,2025-06-09,23,1,very_high,1,0,0,0,0,1,0,1,1.0,0.2,0,1.0,50,1,3025.2048,0.6034930263233749,0.1843137254901961,1,0.7281045751633988,1,1,7,0,23,8,746,0.7939151395791052,-2.480532077618973,1.9994517584888534,-0.7279350504718853
sbartlett,Luis Preston,mscott@example.com,3165934292,582.2,Shell,8854,Mastercard,United States,033 Jessica Spur,Andersonborough,Louisiana,15261,2025-05-14,11,0,high,0,1,0,0,1,0,0,0,0.0,0.19047619047619047,0,0.0,141,0,417.22390070921983,1.3954138269891654,0.192,0,0.064,0,0,3,2,116,17,16,-0.2784689660826067,0.6415760698682547,-0.4601121506018127,0.72592817583427
dmcdonald,Charles Hensley,orichards@example.com,458-880-7053,312.55,Walmart,1579,Discover,United States,119 Kristin Common,East Susanside,Florida,75671,2025-08-17,10,0,medium,0,1,0,0,1,0,0,0,0.0,0.2,0,0.0,123,0,407.39772357723575,0.7671864173800318,0.20074349442379183,0,0.06691449814126395,0,0,8,1,116,8,180,-0.5110147638708323,0.02401621651913262,-0.4693791320604317,-0.42741535021076926
tramirez,Ashley Lopez,christy19@example.org,(200)211-5461x758,209.66,McDonalds,4366,Visa,United States,890 Scott Cliff,West Bryanbury,California,46188,2025-04-05,10,0,medium,0,1,0,0,1,0,0,0,0.0,0.14285714285714285,0,0.0,145,0,368.2546896551724,0.569334229514693,0.17256637168141592,0,0.05752212389380531,0,0,2,3,116,4,894,-0.5997469616621564,0.7788115928347261,-0.5062945839923073,-0.7906461429109956
merritttaylor,Ronald Anderson,veronica90@example.net,(661)410-3565,530.18,Shell,9172,Visa,United States,23766 Aguilar Manors,Port Gary,Minnesota,31136,2025-02-23,10,0,high,0,1,0,0,1,0,0,0,0.0,0.16666666666666666,0,0.0,141,0,417.22390070921983,1.2707325709259973,0.17256637168141592,0,0.05752212389380531,0,0,3,3,116,22,655,-0.32333094420589065,0.6415760698682547,-0.4601121506018127,0.49702966344830557
michael95,Christina Davidson,toddgutierrez@example.com,942-264-3029,398.24,Walmart,4166,Mastercard,United States,72298 David River,West Danielle,Georgia,41316,2025-07-27,10,0,medium,0,1,0,0,1,0,0,0,0.0,0.125,0,0.0,123,0,407.39772357723575,0.9775214169170496,0.192,0,0.064,0,0,8,2,116,9,899,-0.43711582297532686,0.02401621651913262,-0.4693791320604317,-0.04126774457280767
derektaylor,William Hall,jackthompson@example.com,(520)319-0113x4843,3186.08,Suspicious Site,6327,American Express,Congo,252 Moses Crescent,East John,Rhode Island,33814,2025-03-19,3,1,extreme,1,0,0,0,0,1,0,1,1.0,0.5,0,1.0,66,1,3168.061212121212,1.0056876388025102,0.1843137254901961,1,0.7281045751633988,1,1,5,0,24,38,162,1.9671136482129792,-1.931589985753087,2.1341783876336704,0.010441762474895923
cohenjuan,Mary White,alexis39@example.org,001-761-242-9396x85621,548.83,McDonalds,6794,Discover,United States,3159 Novak Islands,Lake Joshuamouth,New York,30403,2025-03-24,9,0,high,0,1,0,0,1,0,0,0,0.0,0.13636363636363635,0,0.0,145,0,368.2546896551724,1.4903544080155922,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,31,355,-0.30724720925780824,0.7788115928347261,-0.5062945839923073,0.9002266906888055
omarturner,Scott Juarez,sarah17@example.com,485-317-7741x27469,539.85,Starbucks,6134,Discover,United States,824 Charlotte Ramp,Casechester,Louisiana,23704,2025-02-07,16,0,high,0,0,1,0,1,0,0,0,0.0,0.19047619047619047,0,0.0,130,0,397.92984615384614,1.3566461656944557,0.20074349442379183,0,0.06691449814126395,0,0,4,1,116,17,69,-0.31499154919527633,0.2641783817104578,-0.4783082042068558,0.6547558097606868
jimmyrobinson,Tiffany Anderson,amberellis@example.net,001-601-972-2240x5076,580.72,McDonalds,3480,Discover,United States,7546 Cindy Village,West Brendan,Mississippi,84363,2025-05-06,19,0,high,0,0,0,1,0,0,1,0,0.0,0.16666666666666666,0,0.0,145,0,368.2546896551724,1.576952083200289,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,23,892,-0.2797453160945725,0.7788115928347261,-0.5062945839923073,1.0592087193573125
bennettnicholas,Robert Garza,mhorn@example.org,001-908-733-4447x0488,205.75,McDonalds,5065,American Express,United States,7020 Austin Lane,Charlesmouth,Illinois,89875,2025-04-14,9,0,medium,0,1,0,0,1,0,0,0,0.0,0.06666666666666667,0,0.0,145,0,368.2546896551724,0.5587165779006397,0.1843137254901961,1,0.06143790849673203,0,0,2,0,116,12,79,-0.6031189404099849,0.7788115928347261,-0.5062945839923073,-0.8101387654288337
nburke,Johnathan Hall,david85@example.net,(328)237-2372x2593,290.54,McDonalds,8987,Discover,United States,70089 Thomas Fords,Selenaton,Indiana,97895,2025-04-14,16,0,medium,0,0,1,0,1,0,0,0,0.0,0.2962962962962963,0,0.0,145,0,368.2546896551724,0.78896483374606,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,13,742,-0.5299961583055397,0.7788115928347261,-0.5062945839923073,-0.3874330203425139
ambertate,Natasha Hartman,david90@example.net,566-951-8378x47719,323.67,Amazon,8752,Visa,United States,45096 Montgomery Parkway Apt. 625,East Johnhaven,Oregon,85032,2025-05-18,9,0,medium,0,1,0,0,1,0,0,0,0.0,0.2777777777777778,0,0.0,131,0,378.9780152671756,0.8540600957335639,0.17256637168141592,0,0.05752212389380531,0,0,0,3,116,36,163,-0.5014248908079542,0.29848726245207574,-0.49618150967190766,-0.2679266157489856
smithann,Ashley Campbell,youngjacqueline@example.com,+1-856-766-6832x7238,661.69,Amazon,9889,Discover,United States,42201 Douglas Oval Suite 212,Daltonchester,South Carolina,24067,2025-04-16,18,0,high,0,0,1,0,0,0,1,0,0.0,0.3181818181818182,0,0.0,131,0,378.9780152671756,1.745985184743541,0.20074349442379183,0,0.06691449814126395,0,0,0,1,116,39,104,-0.2099168968588498,0.29848726245207574,-0.49618150967190766,1.3695314311178806
jacksonbrendan,Riley Bryant,marybrown@example.org,879-793-1365,2489.94,Suspicious Site,9022,Mastercard,British Indian Ocean Territory (Chagos Archipelago),3092 Brown Harbor,Port Robert,Vermont,48988,2025-05-09,0,1,extreme,1,0,0,0,0,1,0,1,1.0,0.10714285714285714,0,1.0,66,1,3168.061212121212,0.7859507229447855,0.192,0,0.7306666666666667,1,1,5,2,16,44,682,1.3667634473144246,-1.931589985753087,2.1341783876336704,-0.39296653436348794
roblesmaria,Christopher Perry,ochoamarcus@example.net,393.786.6133,4169.12,Foreign ATM,8030,Visa,Gibraltar,65063 Robinson Shoals,Debrastad,Arizona,9326,2025-07-25,2,1,extreme,1,0,0,0,0,1,0,1,1.0,0.25,0,1.0,72,1,3110.3502777777776,1.3404020858315262,0.17256637168141592,0,0.724188790560472,1,1,1,3,38,2,117,2.8148860237284152,-1.7257367013033797,2.079751711690755,0.6249337993550523
jeffery75,Michael Hughes,grasmussen@example.com,594-629-6592x3426,443.56,McDonalds,9647,Discover,United States,49782 Patton Village Suite 128,Bensonhaven,Utah,93902,2025-03-24,17,0,medium,0,0,1,0,1,0,0,0,0.0,0.18181818181818182,0,0.0,145,0,368.2546896551724,1.2044924680126743,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,43,36,-0.39803191585215836,0.7788115928347261,-0.5062945839923073,0.37542148034281064
todd59,Christina Cochran,susanharper@example.org,403-688-4366x0443,486.2,Target,8444,Discover,United States,61572 Garrett Point,New Sean,Massachusetts,14623,2025-08-06,12,0,medium,0,1,0,0,1,0,1,0,0.0,0.2222222222222222,0,0.0,142,0,402.0464084507042,1.2093131284857979,0.20074349442379183,0,0.06691449814126395,0,0,6,1,116,20,523,-0.361259237129036,0.6758849506098725,-0.4744259104148925,0.38427158376538734
lorihenderson,Tiffany Olsen,reynoldssharon@example.net,473-978-3159x75729,304.25,Shell,3909,Discover,United States,86830 Annette Corners,Angieport,Tennessee,21954,2025-08-20,15,0,medium,0,0,1,0,1,0,0,0,0.0,0.2962962962962963,0,0.0,141,0,417.22390070921983,0.7292247627300817,0.20074349442379183,0,0.06691449814126395,0,0,3,1,116,41,20,-0.5181726727217215,0.6415760698682547,-0.4601121506018127,-0.49710799328681393
joysanders,Sheila Mata,samuelhicks@example.net,001-966-694-3202x93908,517.96,Shell,6179,Mastercard,United States,44812 Brandon Freeway Suite 024,West Morgan,Arkansas,84703,2025-08-16,13,0,high,0,0,1,0,1,0,1,0,0.0,0.05555555555555555,0,0.0,141,0,417.22390070921983,1.2414437406858607,0.192,0,0.064,0,0,3,2,116,3,932,-0.33386945579117566,0.6415760698682547,-0.4601121506018127,0.44325919398739677
staffordjoshua,Allison Benson,andrea67@example.org,864.942.6244x70498,325.36,Amazon,9221,Discover,United States,01877 Jerry Estate,Steventon,Vermont,37891,2025-06-03,14,0,medium,0,0,1,0,1,0,0,0,0.0,0.10714285714285714,0,0.0,131,0,378.9780152671756,0.8585194573110648,0.20074349442379183,0,0.06691449814126395,0,0,0,1,116,44,843,-0.4999674370780744,0.29848726245207574,-0.49618150967190766,-0.2597398099410304
bakerbrittany,Rebecca Miller,jacobhull@example.net,207-632-2836,542.2,Shell,2192,Mastercard,United States,8306 Christina Loaf,Port Allison,Minnesota,18354,2025-04-04,8,0,high,0,1,0,0,0,0,0,0,0.0,0.16666666666666666,0,0.0,141,0,417.22390070921983,1.2995420422424004,0.192,0,0.064,0,0,3,2,116,22,635,-0.31296491235195223,0.6415760698682547,-0.4601121506018127,0.5499200924925061
lauren15,Alyssa Brooks,erinjones@example.org,+1-416-471-5605x87905,246.09,Starbucks,1568,Mastercard,United States,1339 Parker Port Suite 064,Jasonmouth,Vermont,61782,2025-05-16,19,0,medium,0,0,0,1,0,0,1,0,0.0,0.10714285714285714,0,0.0,130,0,397.92984615384614,0.618425590285725,0.192,0,0.064,0,0,4,2,116,44,265,-0.5683297785973499,0.2641783817104578,-0.4783082042068558,-0.7005208120769938
james17,Anna Hardy,brettbennett@example.net,+1-501-539-8373x540,1512.41,Unknown Store,3647,Discover,Saint Vincent and the Grenadines,739 Randy Garden,Kimberlyfurt,New Jersey,70447,2025-05-31,3,1,very_high,1,0,0,0,0,1,0,1,1.0,0.058823529411764705,0,1.0,50,1,3025.2048,0.4999364010000249,0.20074349442379183,0,0.7335811648079306,1,1,7,1,95,29,315,0.5237428883975911,-2.480532077618973,1.9994517584888534,-0.9180514980653891
jonesshawna,Michael Li,scottturner@example.com,001-984-638-4588x10569,2733.05,Suspicious Site,8612,Discover,Belgium,83483 Nathan Via,North Tiffany,Vermont,58209,2025-05-31,2,1,extreme,1,0,0,0,0,1,0,1,1.0,0.10714285714285714,0,1.0,66,1,3168.061212121212,0.8626885078934617,0.20074349442379183,0,0.7335811648079306,1,1,5,1,11,44,611,1.5764211847529395,-1.931589985753087,2.1341783876336704,-0.25208597722788373
lauraclark,Martin Jones,wgoodwin@example.com,247-557-4949x02284,339.1,McDonalds,9159,American Express,United States,544 Ashley Inlet Suite 742,East Catherine,Missouri,34226,2025-05-28,8,0,medium,0,1,0,0,0,0,0,0,0.0,0.45,0,0.0,145,0,368.2546896551724,0.9208300926663763,0.1843137254901961,1,0.06143790849673203,0,0,2,0,116,24,134,-0.4881180795345542,0.7788115928347261,-0.5062945839923073,-0.14534561638695664
walkerdavid,Matthew Morrison,jennifer02@example.com,(359)785-1602x119,372.18,McDonalds,2565,Mastercard,United States,68649 Scott Point,Moodyhaven,Utah,55721,2025-01-30,9,0,medium,0,1,0,0,1,0,0,0,0.0,0.18181818181818182,0,0.0,145,0,368.2546896551724,1.010659227037959,0.192,0,0.064,0,0,2,2,116,43,448,-0.4595899319698054,0.7788115928347261,-0.5062945839923073,0.019568949569588476
millerashley,Janice Kelly,elizabethmoore@example.org,705.805.8353x4581,488.45,Walmart,2718,Visa,United States,2853 Crane Gateway Apt. 426,Hopkinsville,New Jersey,92303,2025-04-22,14,0,medium,0,0,1,0,1,0,0,0,0.0,0.058823529411764705,0,0.0,123,0,407.39772357723575,1.1989512256255848,0.17256637168141592,0,0.05752212389380531,0,0,8,3,116,29,243,-0.3593188401513853,0.02401621651913262,-0.4693791320604317,0.3652484825785578
jamesmorris,Stephanie Rodriguez,njackson@example.com,2302876477,23.34,McDonalds,9762,Visa,United States,761 Kimberly Lane Apt. 950,Fisherfort,Vermont,9109,2025-05-28,9,0,very_low,0,1,0,0,1,0,0,0,0.0,0.10714285714285714,0,0.0,145,0,368.2546896551724,0.06338004825371046,0.17256637168141592,0,0.05752212389380531,0,0,2,3,116,44,203,-0.7604290793847679,0.7788115928347261,-0.5062945839923073,-1.719511981152334
eric31,Sara Jackson,udavis@example.org,420.936.6864,63.37,McDonalds,4610,Mastercard,United States,626 Lopez Divide Suite 603,North William,New Mexico,59330,2025-05-11,20,0,low,0,0,0,1,0,0,1,0,0.0,0.2,0,0.0,145,0,368.2546896551724,0.17208199048147524,0.192,0,0.064,0,0,2,2,116,30,617,-0.7259072611557204,0.7788115928347261,-0.5062945839923073,-1.5199494033034677
randall16,Timothy Mcdaniel,vlopez@example.com,562-602-1354x6922,793.26,Target,7755,Discover,United States,1734 Joshua Lights,Port Claudiamouth,Kentucky,62404,2025-06-08,13,0,high,0,0,1,0,1,0,1,0,0.0,0.17647058823529413,0,0.0,142,0,402.0464084507042,1.9730558048182725,0.20074349442379183,0,0.06691449814126395,0,0,6,1,116,16,647,-0.09645110559240504,0.6758849506098725,-0.4744259104148925,1.7864034516831175
imorse,Travis Martinez,hrobinson@example.net,322-768-6536x9455,503.77,Shell,2530,Mastercard,United States,67747 Sandra Fall Suite 408,Kathrynburgh,Utah,13388,2025-03-30,16,0,high,0,0,1,0,1,0,0,0,0.0,0.18181818181818182,0,0.0,141,0,417.22390070921983,1.2074332250469457,0.192,0,0.064,0,0,3,2,116,43,307,-0.346106892730226,0.6415760698682547,-0.4601121506018127,0.3808203264219058
samuel41,Stanley Jones,jholloway@example.net,693-281-7359x8488,652.65,Shell,6123,Mastercard,United States,55732 Mcdonald Mount,Masonview,Kentucky,79618,2025-06-23,19,0,high,0,0,0,1,0,0,1,0,0.0,0.17647058823529413,0,0.0,141,0,417.22390070921983,1.5642680078744053,0.192,0,0.064,0,0,3,2,116,16,420,-0.21771298071572195,0.6415760698682547,-0.4601121506018127,1.0359224126199522
richardperez,Pamela Ray,juliethomas@example.net,+1-612-270-6593x410,760.78,Target,4652,Discover,United States,291 Amy Extension Apt. 824,Martinezborough,Alaska,11970,2025-05-05,8,0,high,0,1,0,0,0,0,0,0,0.0,0.11764705882352941,0,0.0,142,0,402.0464084507042,1.8922691112493322,0.20074349442379183,0,0.06691449814126395,0,0,6,1,116,1,413,-0.12446181396311363,0.6758849506098725,-0.4744259104148925,1.6380896267955778
rodrigueztimothy,Kaitlyn Parker MD,emily56@example.com,728.697.2269x348,481.36,Shell,2394,American Express,United States,90984 Rice Keys,Smithchester,Missouri,95340,2025-05-17,16,0,medium,0,0,1,0,1,0,0,0,0.0,0.45,0,0.0,141,0,417.22390070921983,1.1537210576425707,0.1843137254901961,1,0.06143790849673203,0,0,3,0,116,24,756,-0.36543324662762683,0.6415760698682547,-0.4601121506018127,0.2822117977296826
rossdavid,Erin Fuentes,xerickson@example.com,387-309-4042x24564,3430.58,Foreign ATM,8734,Mastercard,Nauru,5125 William Via,South Kelliland,Pennsylvania,12445,2025-07-15,0,1,extreme,1,0,0,0,0,1,0,1,1.0,0.4,0,1.0,72,1,3110.3502777777776,1.1029561604395932,0.192,0,0.7306666666666667,1,1,1,2,74,37,801,2.1779701197843537,-1.7257367013033797,2.079751711690755,0.1890140724412812
vpeterson,Jacqueline Richardson,mario36@example.org,001-517-714-8541,195.54,Walmart,4387,Mastercard,United States,525 Lisa Circle,Shannonhaven,Tennessee,66118,2025-02-08,12,0,low,0,1,0,0,1,0,1,0,0.0,0.2962962962962963,0,0.0,123,0,407.39772357723575,0.4799732268580752,0.192,0,0.064,0,0,8,2,116,41,745,-0.6119240306952354,0.02401621651913262,-0.4693791320604317,-0.9547012801407248
noahthornton,Charles Berg,robertslaura@example.com,+1-658-801-8569x45441,445.16,Shell,2527,Mastercard,United States,393 Byrd Falls Suite 800,North Roberthaven,Connecticut,90350,2025-04-14,14,0,medium,0,0,1,0,1,0,0,0,0.0,0.17391304347826086,0,0.0,141,0,417.22390070921983,1.0669570924467484,0.192,0,0.064,0,0,3,2,116,6,603,-0.3966520780013845,0.6415760698682547,-0.4601121506018127,0.12292448230538609
kathleenwagner,Jerry Cole,christopher99@example.com,(336)358-0741x2094,269.56,Walmart,1046,American Express,United States,890 Karen Parkway,North Dominiqueside,Idaho,2987,2025-03-05,20,0,medium,0,0,0,1,0,0,1,0,0.0,0.0625,0,0.0,123,0,407.39772357723575,0.6616630000606667,0.1843137254901961,1,0.06143790849673203,0,0,8,0,116,11,557,-0.5480892821238115,0.02401621651913262,-0.4693791320604317,-0.6211425711977685
dmeyers,Spencer Stevenson,charles95@example.com,460.669.4096x00356,28.31,Starbucks,8491,Mastercard,United States,587 Kayla Ports,Patriciashire,Georgia,25253,2025-06-29,16,0,very_low,0,0,1,0,1,0,0,0,0.0,0.125,0,0.0,130,0,397.92984615384614,0.07114319338855245,0.192,0,0.064,0,0,4,2,116,9,625,-0.7561429580608018,0.2641783817104578,-0.4783082042068558,-1.7052598599521642
rryan,Christopher Vasquez,william48@example.net,896-755-9428x24911,294.95,Amazon,6050,Discover,United States,00024 Fowler Radial,North Susan,Florida,84734,2025-07-23,8,0,medium,0,1,0,0,0,0,0,0,0.0,0.2,0,0.0,131,0,378.9780152671756,0.7782773356709446,0.20074349442379183,0,0.06691449814126395,0,0,0,1,116,8,609,-0.5261929802293444,0.29848726245207574,-0.49618150967190766,-0.4070538718463066
laurieburgess,Michael Weaver,wigginsnicole@example.org,933-306-4098x0587,582.11,Target,2127,Mastercard,United States,5906 Kimberly Pines Suite 902,Barbaraberg,Alaska,93986,2025-06-19,15,0,high,0,0,1,0,1,0,0,0,0.0,0.11764705882352941,0,0.0,142,0,402.0464084507042,1.447867678368712,0.192,0,0.064,0,0,6,2,116,1,28,-0.2785465819617128,0.6758849506098725,-0.4744259104148925,0.822226600543833
cynthiasalas,Michele White,kallen@example.org,915.848.1851x3311,231.56,Amazon,7147,Mastercard,United States,7767 Jones Dale,Port Arthur,Iowa,8244,2025-08-02,13,0,medium,0,0,1,0,1,0,1,0,0.0,0.3,0,0.0,131,0,378.9780152671756,0.6110116963823155,0.192,0,0.064,0,0,0,2,116,14,638,-0.5808604310796898,0.29848726245207574,-0.49618150967190766,-0.7141317536015004
fwalters,Julie Ortiz,elizabeth25@example.com,001-874-268-0715x451,353.46,Starbucks,5315,Mastercard,United States,0385 Garrett Trace Apt. 348,West Samuel,Vermont,64033,2025-01-29,8,0,medium,0,1,0,0,0,0,0,0,0.0,0.10714285714285714,0,0.0,130,0,397.92984615384614,0.8882470199617714,0.192,0,0.064,0,0,4,2,116,44,938,-0.4757340348238592,0.2641783817104578,-0.4783082042068558,-0.20516388503889568
fpetty,Linda Spencer,benjamin67@example.net,001-797-330-8069,539.68,McDonalds,9850,Discover,United States,671 Dean Rue Suite 760,West Jessica,New Mexico,45569,2025-04-12,19,0,high,0,0,0,1,0,0,1,0,0.0,0.2,0,0.0,145,0,368.2546896551724,1.4655074739315537,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,30,917,-0.3151381569669211,0.7788115928347261,-0.5062945839923073,0.8546109628017919
fishermatthew,Ashley Johnson MD,evansmatthew@example.net,(981)643-5312,737.11,Amazon,8220,Visa,United States,79531 Daniel Garden,Barbaraview,Hawaii,53074,2025-03-25,14,0,high,0,0,1,0,1,0,0,0,0.0,0.16,0,0.0,131,0,378.9780152671756,1.9449940901726057,0.17256637168141592,0,0.05752212389380531,0,0,0,3,116,10,29,-0.1448747901679988,0.29848726245207574,-0.49618150967190766,1.7348858062870984
george85,Lori King,nthompson@example.net,392-712-2339x982,290.75,Target,9212,American Express,United States,71320 Higgins Pass,Sandrastad,Nebraska,59926,2025-08-03,11,0,medium,0,1,0,0,1,0,0,0,0.0,0.058823529411764705,0,0.0,142,0,402.0464084507042,0.7231752202946231,0.1843137254901961,1,0.06143790849673203,0,0,6,0,116,26,728,-0.5298150545876257,0.6758849506098725,-0.4744259104148925,-0.5082141635951295
carolgonzalez,Edwin Maxwell,qhudson@example.org,(566)704-8531x2344,498.01,Target,9060,Mastercard,United States,811 Jarvis Union Suite 512,Howardtown,Missouri,98721,2025-02-24,19,0,medium,0,0,0,1,0,0,1,0,0.0,0.45,0,0.0,142,0,402.0464084507042,1.2386878468062776,0.192,0,0.064,0,0,6,2,116,24,246,-0.3510743089930118,0.6758849506098725,-0.4744259104148925,0.43819973253145383
desireebailey,Joshua Rice,maryavila@example.com,386.286.3375x243,487.82,McDonalds,4335,American Express,United States,033 Craig Bypass Suite 903,South Scottside,Indiana,99379,2025-07-20,13,0,medium,0,0,1,0,1,0,1,0,0.0,0.2962962962962963,0,0.0,145,0,368.2546896551724,1.3246810256694532,0.1843137254901961,1,0.06143790849673203,0,0,2,0,116,13,828,-0.35986215130512755,0.7788115928347261,-0.5062945839923073,0.5960719848541973
brianagonzalez,Alyssa Thomas,stacy55@example.org,293.389.1190x83342,123.06,Starbucks,5161,Discover,United States,759 Scott Coves,Port Michael,Missouri,56087,2025-02-19,18,0,low,0,0,1,0,0,0,1,0,0.0,0.45,0,0.0,130,0,397.92984615384614,0.30925049022943357,0.20074349442379183,0,0.06691449814126395,0,0,4,1,116,24,675,-0.6744306853352895,0.2641783817104578,-0.4783082042068558,-1.2681259413821746
asmith,John Holder,collinsjacob@example.net,487-351-0979,258.36,Target,2858,Visa,United States,835 Sarah Harbor Suite 694,Claudiafurt,Kentucky,74047,2025-05-06,11,0,medium,0,1,0,0,1,0,0,0,0.0,0.17647058823529413,0,0.0,142,0,402.0464084507042,0.6426123814800303,0.17256637168141592,0,0.05752212389380531,0,0,6,3,116,16,91,-0.5577481470792282,0.6758849506098725,-0.4744259104148925,-0.6561170203718354
xhill,Lucas Ball,isimpson@example.com,(582)999-6872x2589,1841.9,Unknown Store,6580,Discover,San Marino,858 Raymond Ferry,West Brett,Louisiana,4419,2025-06-03,1,1,very_high,1,0,0,0,0,1,0,1,1.0,0.19047619047619047,0,1.0,50,1,3025.2048,0.6088513412381205,0.20074349442379183,0,0.7335811648079306,1,1,7,1,97,17,893,0.8078946218047576,-2.480532077618973,1.9994517584888534,-0.718097883670651
carneysamuel,Charles Barrera,sarajoseph@example.net,+1-911-820-9966,163.27,Target,8849,Discover,United States,2037 Kenneth Glen,South Michael,New Mexico,626,2025-04-17,18,0,low,0,0,1,0,0,0,1,0,0.0,0.2,0,0.0,142,0,402.0464084507042,0.4060973971367261,0.20074349442379183,0,0.06691449814126395,0,0,6,1,116,30,810,-0.6397536353480299,0.6758849506098725,-0.4744259104148925,-1.0903276610293515
charles95,Devon Hudson,johnstonnicholas@example.org,001-257-487-5207,1660.8,Foreign ATM,1266,Visa,Andorra,62019 Davis Stream Apt. 241,New John,Virginia,56861,2025-07-30,23,1,very_high,1,0,0,0,0,1,0,1,1.0,0.05263157894736842,0,1.0,72,1,3110.3502777777776,0.5339591530464459,0.17256637168141592,0,0.724188790560472,1,1,1,3,2,45,494,0.6517142250702955,-1.7257367013033797,2.079751711690755,-0.8555901660528471
daniel48,Juan Johnson,shelbyhouston@example.net,2393220269,56.29,Starbucks,6856,Mastercard,United States,64710 Payne Ways Apt. 770,Port Whitney,Montana,25931,2025-04-14,16,0,low,0,0,1,0,1,0,0,0,0.0,0.17647058823529413,0,0.0,130,0,397.92984615384614,0.14145709487254035,0.192,0,0.064,0,0,4,2,116,25,702,-0.7320130436453945,0.2641783817104578,-0.4783082042068558,-1.5761727143945041
yballard,Brenda Cooper,collinsgregory@example.com,371-624-6335x157,34.94,McDonalds,4125,Visa,United States,080 Davis Alley,North Markport,Alaska,74960,2025-05-11,9,0,very_low,0,1,0,0,1,0,0,0,0.0,0.11764705882352941,0,0.0,145,0,368.2546896551724,0.094879986546043,0.17256637168141592,0,0.05752212389380531,0,0,2,3,116,1,586,-0.7504252549666576,0.7788115928347261,-0.5062945839923073,-1.6616822059075964
john19,Lawrence Huber,murraywesley@example.org,(496)898-3845x720,564.43,Amazon,9791,Mastercard,United States,6862 Andrews Court Apt. 573,Christinashire,Oregon,21801,2025-03-21,18,0,high,0,0,1,0,0,0,1,0,0.0,0.2777777777777778,0,0.0,131,0,378.9780152671756,1.489347606620618,0.192,0,0.064,0,0,0,2,116,36,84,-0.29379379021276353,0.29848726245207574,-0.49618150967190766,0.8983783347381648
collinsshannon,Jennifer Armstrong,laura67@example.org,787-983-1031x4564,394.62,Starbucks,1108,Mastercard,United States,75794 Spencer Grove,East Jasonmouth,Kentucky,34353,2025-05-24,17,0,medium,0,0,1,0,1,0,0,0,0.0,0.17647058823529413,0,0.0,130,0,397.92984615384614,0.991682337512913,0.192,0,0.064,0,0,4,2,116,16,153,-0.44023770611270263,0.2641783817104578,-0.4783082042068558,-0.015270142681736923
jorgemcdaniel,Rebecca Gonzalez,zrichardson@example.com,001-530-608-9317,702.4,Target,9221,American Express,United States,69694 Christopher Land,New David,Virginia,69423,2025-04-11,16,0,high,0,0,1,0,1,0,0,0,0.0,0.05263157894736842,0,0.0,142,0,402.0464084507042,1.7470619939292975,0.1843137254901961,1,0.06143790849673203,0,0,6,0,116,45,477,-0.17480864754322342,0.6758849506098725,-0.4744259104148925,1.371508312234785
chrishernandez,Diana Baker,martinezalexa@example.net,001-365-499-9497x32033,404.24,Starbucks,2929,American Express,United States,70510 William Mill,Ortegamouth,Maryland,66086,2025-06-26,16,0,medium,0,0,1,0,1,0,0,0,0.0,0.14285714285714285,0,0.0,130,0,397.92984615384614,1.0158574530338553,0.1843137254901961,1,0.06143790849673203,0,0,4,0,116,19,621,-0.431941431034925,0.2641783817104578,-0.4783082042068558,0.029112214011068536
lmartin,Christian White,epatterson@example.net,+1-374-362-5916x01124,1906.24,Foreign ATM,6707,American Express,Holy See (Vatican City State),860 Kathleen Plain Apt. 179,Olsonfort,Oklahoma,17258,2025-02-15,2,1,very_high,1,0,0,0,0,1,0,1,1.0,0.3448275862068966,0,1.0,72,1,3110.3502777777776,0.6128698795178571,0.1843137254901961,1,0.7281045751633988,1,1,1,0,47,35,620,0.8633813513789997,-1.7257367013033797,2.079751711690755,-0.7107203718999022
wattsemma,Nicole Mathis,brendamorales@example.org,001-566-978-3055x7371,335.75,Shell,1002,Visa,United States,22346 Kevin Turnpike Suite 627,Harrisborough,Alabama,39410,2025-08-09,16,0,medium,0,0,1,0,1,0,0,0,0.0,0.19047619047619047,0,0.0,141,0,417.22390070921983,0.8047237932181592,0.17256637168141592,0,0.05752212389380531,0,0,3,3,116,0,227,-0.4910071150346119,0.6415760698682547,-0.4601121506018127,-0.35850162765517457
