username,full_name,email,phone,transaction_amount,merchant,card_last_4,card_provider,country,address,city,state,zipcode,transaction_date,transaction_hour,is_fraud
kylesullivan,Melissa Carlson,pmurphy@example.net,6138290227,79.57,Target,2899,Discover,United States,35494 Robbins Key Apt. 909,Abbottport,Arkansas,48895,2025-08-02,13,0
smithann,Ashley Campbell,youngjacqueline@example.com,+1-856-766-6832x7238,661.69,Amazon,9889,Discover,United States,42201 Douglas Oval Suite 212,Daltonchester,South Carolina,24067,2025-04-18,18,0
carnold,Darius Coleman,lanemelanie@example.org,001-384-968-9500x975,52.82,Shell,9167,Discover,United States,84781 John Roads,Lake Cynthiashire,Maryland,80853,2025-01-13,13,0
amanda07,Taylor Berry,robert44@example.org,2946940792,2212.45,Foreign ATM,5719,Discover,Sudan,7128 Melissa Harbors,Davidview,Louisiana,34180,2025-01-04,2,1
munozrenee,Mary Wood,josehaynes@example.com,(880)851-2927,105.93,McDonalds,4920,Mastercard,United States,723 Brown Greens,North Garyfurt,New Mexico,40001,2025-04-23,17,0
noahthornton,Charles Berg,robertslaura@example.com,+1-658-801-8569x45441,445.16,Shell,2527,Mastercard,United States,393 Byrd Falls Suite 800,North Roberthaven,Connecticut,90350,2025-04-16,14,0
jessicaking,Manuel Brown,stephanielittle@example.net,619-626-9212,3115.07,Unknown Store,9165,American Express,Lao People's Democratic Republic,746 Scott Tunnel,West Kimberlyfurt,Missouri,44102,2025-08-25,2,1
stephanie42,John Mcfarland,fwhite@example.org,(286)339-1741,567.28,Starbucks,8736,Mastercard,United States,470 Hernandez Route,North Elizabethview,Georgia,92258,2025-03-20,15,0
gandrews,Patricia Mendoza,xanthony@example.org,+1-730-667-1985,445.5,Starbucks,9327,Mastercard,United States,15851 Hodges Highway Apt. 280,Guerreroport,Vermont,51632,2025-08-01,11,0
tom73,Corey Cortez,tracybrown@example.net,+1-547-987-0050x5061,2466.87,Suspicious Site,9318,American Express,Wallis and Futuna,931 Jill Overpass,South Rebeccaton,Kansas,92421,2025-06-03,3,1
jacksonbrendan,Riley Bryant,marybrown@example.org,879-793-1365,2489.94,Suspicious Site,9022,Mastercard,British Indian Ocean Territory (Chagos Archipelago),3092 Brown Harbor,Port Robert,Vermont,48988,2025-05-12,0,1
lsanchez,Brett Boone,bstrickland@example.com,400-521-9467,435.48,Target,9903,Discover,United States,487 Allen Extensions,New Hectorfort,South Carolina,12038,2025-05-29,13,0
michael08,Bruce Moreno,montgomerymichelle@example.net,237.734.0312x77220,746.95,Walmart,4912,Discover,United States,64597 Dan Center Apt. 207,North Pattymouth,Pennsylvania,76491,2025-03-19,19,0
julievillanueva,Brian Perez,joankane@example.com,917.497.0623,686.25,Starbucks,6213,Discover,United States,2735 Harris Crossroad Apt. 904,North Melissa,New Jersey,55318,2025-02-10,8,0
jeffrey49,Robert Cisneros,belindatran@example.org,268-873-9774,315.0,McDonalds,3492,Discover,United States,56939 Robin Avenue,Bairdton,New Mexico,96639,2025-07-02,20,0
simmonsphillip,Melissa Garcia,jallen@example.org,001-963-225-4310x742,1941.86,Foreign ATM,2644,Discover,Korea,62570 Paul Spurs Suite 804,Mullinsside,Oregon,27652,2025-07-06,3,1
olivermatthew,Kayla Kent,pamela16@example.com,590.355.2818x325,3340.83,Suspicious Site,3361,Discover,Pakistan,933 Gomez Grove Suite 401,Michaelfort,North Carolina,69534,2025-07-16,1,1
rmckinney,Stephanie Hayes,lauren13@example.com,316-424-1124,69.11,Target,7512,Visa,United States,38046 Thomas Manor Suite 043,North Monicabury,North Dakota,84999,2025-03-21,13,0
diana57,Melissa Wilkinson,kellis@example.org,424-637-5402x5472,683.35,Shell,6188,Discover,United States,22310 Andrews Mill,Mikeborough,Oklahoma,93186,2025-01-09,14,0
tiffany25,William Ferguson,knapprichard@example.com,001-927-752-0885x47492,38.36,Amazon,5708,Mastercard,United States,702 Kyle Locks,South Michael,Massachusetts,07714,2025-05-25,11,0
brandywalker,Diana Johnson,frhodes@example.net,(837)759-9805x6265,3018.9,Unknown Store,8269,Mastercard,American Samoa,5478 Jason Mills Suite 742,Chandlerchester,Florida,77463,2025-05-22,1,1
jaredwells,Victoria Jones,adavis@example.net,962-287-9232x648,723.71,Amazon,1919,American Express,United States,478 Walker Turnpike Apt. 244,Martinezport,Nebraska,24011,2025-04-27,13,0
anthonyhubbard,Wesley George MD,qcunningham@example.net,+1-471-758-9042x90257,306.12,Walmart,9702,Discover,United States,45650 Carter Route,New Jamesburgh,Wisconsin,12888,2025-05-22,11,0
amybrennan,Melinda Turner,cody95@example.org,3285457652,548.62,Walmart,3868,Visa,United States,338 Robert Club,Port Davidtown,New Mexico,46141,2025-03-15,10,0
don79,Tracy Jackson,anthony13@example.org,001-923-842-3216x110,697.96,Shell,4945,Discover,United States,10890 Wilson Glen,North Kevintown,Wisconsin,13149,2025-07-05,18,0
brianagonzalez,Alyssa Thomas,stacy55@example.org,293.389.1190x83342,123.06,Starbucks,5161,Discover,United States,759 Scott Coves,Port Michael,Missouri,56087,2025-02-20,18,0
rickjuarez,John Stone,tfarmer@example.com,+1-601-957-1647,536.8,Starbucks,9955,Mastercard,United States,646 Melissa Ville,Crosbystad,Idaho,02176,2025-08-25,12,0
zpowers,Matthew Miller,ralphneal@example.org,001-621-653-5396x1367,3046.05,Suspicious Site,5901,Discover,Saudi Arabia,7967 Hernandez Motorway Apt. 147,Hallberg,Alaska,13556,2025-06-24,0,1
jimenezanthony,Larry Murphy,christy11@example.net,001-287-273-4778x48588,370.9,Target,7302,Discover,United States,67567 Johnson Fall Suite 276,West Jennifer,New York,14837,2025-05-15,11,0
rkeller,Julie Hart,williammyers@example.com,001-269-454-5009,2330.22,Foreign ATM,5847,American Express,Taiwan,9056 Ronnie Knolls Suite 503,East Deborah,Pennsylvania,11634,2025-08-04,3,1
meltondanny,Joshua Johnson,abradley@example.com,3799056965,4922.81,Foreign ATM,5497,Visa,Bolivia,7852 Cox Mews,South Cynthia,California,70733,2025-02-20,23,1
brandon96,Lori Rubio,vargasjoshua@example.net,876.635.1484x68536,693.4,McDonalds,9138,American Express,United States,820 Barbara Forest Suite 489,Michaelton,North Dakota,26800,2025-03-28,8,0
johnfrancis,Sarah Jenkins,waltersmeghan@example.com,924-993-6312x3034,489.58,Target,4115,American Express,United States,0324 Anthony Turnpike Suite 820,Caseyton,Colorado,41645,2025-05-23,11,0
lesterrichard,Matthew Davis,joelduncan@example.net,389-784-7139,506.32,McDonalds,1645,American Express,United States,636 Drew Extensions Apt. 476,Michelleton,New York,70423,2025-03-30,18,0
stewartrodney,Tracey Suarez,michaelbaldwin@example.com,7903034864,36.36,Target,3153,Visa,United States,6064 Davis View,West Jason,Hawaii,58021,2025-05-30,19,0
rmccormick,Samantha Shepard,vmclaughlin@example.net,(412)948-1569x85700,268.11,Starbucks,4289,Mastercard,United States,63459 Daniel Gateway,Port Brooke,Nebraska,42365,2025-04-18,10,0
jorgemcdaniel,Rebecca Gonzalez,zrichardson@example.com,001-530-608-9317,702.4,Target,9221,American Express,United States,69694 Christopher Land,New David,Virginia,69423,2025-04-14,16,0
fwilcox,Micheal Lee,keith76@example.org,(939)534-3626x20443,213.01,Starbucks,5835,American Express,United States,710 Anderson Islands Suite 366,Charlesside,Arkansas,07331,2025-03-20,20,0
thomasgomez,Megan Pham,smithwilliam@example.com,965-428-0924x2875,3139.16,Unknown Store,4696,Discover,Benin,862 Wilson Cape Apt. 745,Campbellview,South Carolina,35072,2025-05-03,2,1
ustafford,Katherine Dodson,jbrown@example.org,920.274.2761,298.96,Starbucks,5332,Visa,United States,8777 Meghan Way Apt. 151,Port Justin,Hawaii,98796,2025-05-01,8,0
anna93,Valerie Fox,robertjones@example.com,+1-915-904-1659x15201,301.18,McDonalds,5295,Discover,United States,490 Booker Shoal Suite 592,Port Brandon,Tennessee,37588,2025-03-18,18,0
manningamy,Anna Scott,tammyglenn@example.org,9328664214,95.59,Walmart,1410,American Express,United States,925 Marilyn Passage Apt. 776,Adamschester,Colorado,99655,2025-04-11,15,0
christina66,Jose Mcpherson,deborahreeves@example.com,881.647.6174x22438,184.88,Amazon,8606,American Express,United States,108 William Loop,South Donnashire,Kentucky,47091,2025-03-02,18,0
mackallen,Julie Hartman,awilliams@example.net,659-377-9452x3219,102.17,Amazon,5986,Discover,United States,006 Alexander Shoal Suite 769,Turnerstad,Vermont,88817,2025-08-17,8,0
fballard,Adrian Rodriguez,hortonjacob@example.org,972.436.8314,1840.17,Foreign ATM,7367,Discover,Lebanon,12277 Smith Mission Apt. 349,Williamstown,Connecticut,83130,2025-07-20,2,1
fpetty,Linda Spencer,benjamin67@example.net,001-797-330-8069,539.68,McDonalds,9850,Discover,United States,671 Dean Rue Suite 760,West Jessica,New Mexico,45569,2025-04-14,19,0
brianacohen,Sarah Espinoza,sanderson@example.net,001-466-557-2934x172,596.39,Walmart,2622,Discover,United States,716 Torres Fords,North Michaelview,Minnesota,89227,2025-02-07,14,0
romanmatthew,Darrell Hoffman,vscott@example.com,001-308-242-8910x77119,332.41,Target,7070,Mastercard,United States,13524 Gill Parks,East Deborahmouth,Florida,16620,2025-07-21,8,0
xmontes,Danielle Lamb,justin21@example.com,(965)732-8632x666,361.31,Walmart,2627,American Express,United States,2081 Matthew Locks,South Bryan,Wisconsin,05362,2025-06-06,13,0
rachelbrown,Michelle Guerrero,robert84@example.net,001-955-704-8926x7389,722.34,McDonalds,1992,Discover,United States,41085 Hardy Streets Apt. 884,North William,Maryland,68833,2025-03-22,13,0
andrewzamora,Deanna Collier,jessica81@example.net,6542851017,159.95,Amazon,2501,Mastercard,United States,3998 Michael Haven Apt. 683,West Zacharyborough,Wyoming,47853,2025-04-18,15,0
jenniferpoole,Antonio Beasley,elewis@example.com,+1-486-498-8649x76776,777.16,Amazon,6464,Mastercard,United States,7288 Heather Motorway,Johnsonburgh,Oklahoma,48910,2025-08-07,20,0
guzmanricky,Kenneth Williams,davidtorres@example.com,947-202-2960x4432,631.71,Walmart,4394,Mastercard,United States,510 Olson Inlet,Mcculloughfurt,New Mexico,94877,2025-07-17,9,0
kathleenwagner,Jerry Cole,christopher99@example.com,(336)358-0741x2094,269.56,Walmart,1046,American Express,United States,890 Karen Parkway,North Dominiqueside,Idaho,02987,2025-03-07,20,0
johnthornton,Jill Roman,richard07@example.org,662-460-8564x11182,790.15,Shell,3858,Visa,United States,1246 Brian Islands,North Jennifer,Maryland,51611,2025-01-24,12,0
robertnguyen,Ronald Martinez,johnharper@example.org,288.861.4057x8617,1961.31,Suspicious Site,6304,Visa,North Macedonia,48913 Kevin Lodge,Millerhaven,Indiana,19161,2025-03-30,2,1
kimberlymedina,Thomas Hayes,hesssusan@example.net,620-207-4946x5398,219.64,Walmart,7897,Visa,United States,891 Davis Square,Port Donaldside,Louisiana,57119,2025-02-19,19,0
nicole54,Michelle Nelson,matthew79@example.com,9208970026,3166.86,Suspicious Site,2786,Discover,Mauritania,180 Chambers Knoll,Careystad,Missouri,23725,2025-07-18,0,1
martinezmitchell,Adam Paul,erin53@example.org,+1-543-837-5047x930,185.02,Shell,9543,American Express,United States,9872 Donna Port,North Brianna,West Virginia,09027,2025-01-31,8,0
nicoledaniel,Ryan Johnson,erin70@example.com,+1-505-266-4187x7580,518.24,Amazon,8847,Discover,United States,8750 Lee Common Apt. 361,East Frank,Maryland,08738,2025-05-29,8,0
johnsonryan,Robert Mcconnell,john73@example.com,9583319971,552.02,Starbucks,8267,Visa,United States,06512 Samantha Mills,West Cherylchester,California,13847,2025-06-10,19,0
phillipspatrick,Paul Hall,chavezsteven@example.com,+1-291-350-7859x311,2627.39,Unknown Store,3067,American Express,Nauru,284 Fisher Stream,Lopezberg,Arizona,08429,2025-01-31,1,1
ppalmer,Emily Mcclure,dylanparker@example.com,550-589-2038x8065,510.13,Shell,6327,Discover,United States,53779 Christian Port,Christinachester,Michigan,21771,2025-01-25,19,0
crawfordsamantha,Melissa Owens,johnnavarro@example.com,001-463-662-0501x5081,429.14,Starbucks,8048,Visa,United States,95003 Justin Forges Suite 258,East James,Idaho,34814,2025-08-04,16,0
deckerderrick,Stacey Morgan,kevinallen@example.com,+1-728-896-1122x33865,4484.77,Foreign ATM,4522,Discover,North Macedonia,99384 Mark Center,Moniquehaven,Pennsylvania,64593,2025-02-19,0,1
muellerkrystal,Carol Hughes,victor72@example.com,001-558-577-7496x903,711.59,Starbucks,8430,Discover,United States,63466 Selena Landing Suite 812,West Seanstad,Iowa,77042,2025-01-10,13,0
ronald76,Robert Stewart,cjohnson@example.org,315-314-8881x431,586.39,Target,6120,American Express,United States,83535 Turner Via Suite 392,Alanport,Maine,45934,2025-07-05,14,0
lbautista,Alexandra Valdez,michelleperez@example.net,001-837-838-9877x5153,763.34,McDonalds,2099,Visa,United States,7805 Barbara Crossroad,Sherrytown,New York,86857,2025-07-17,15,0
jeremiah66,Melissa Evans,bradleyantonio@example.org,(859)399-9663,1826.31,Unknown Store,3131,Visa,Martinique,71597 Davis Cove Apt. 097,East Jamesfurt,Maine,27487,2025-02-25,3,1
gibsonmiguel,Gabriel Browning,hmoore@example.org,+1-867-916-3234,765.73,Shell,3002,Discover,United States,949 Wayne Spur,Hilltown,Georgia,58923,2025-01-16,13,0
pjacobs,Susan Suarez,cford@example.net,547-454-6926,700.15,Starbucks,1842,American Express,United States,6291 Hale Cape Apt. 248,Elizabethland,Vermont,95729,2025-06-21,19,0
reginajenkins,Barbara Wood,gordonkimberly@example.com,824.538.0701x765,256.83,Amazon,9313,Mastercard,United States,04125 Washington Cliff Apt. 837,South Lori,Hawaii,22860,2025-07-18,17,0
thompsondavid,Caroline Powers,byrderic@example.com,(830)683-7081,528.82,Walmart,6736,American Express,United States,90063 Nicholas Garden Apt. 106,North Matthewborough,Utah,88181,2025-01-15,9,0
roblesmaria,Christopher Perry,ochoamarcus@example.net,393.786.6133,4169.12,Foreign ATM,8030,Visa,Gibraltar,65063 Robinson Shoals,Debrastad,Arizona,09326,2025-07-29,2,1
mturner,Dr. Micheal Moody DVM,johnathandavis@example.com,+1-862-552-5715x0997,743.98,McDonalds,1474,Mastercard,United States,09143 Todd River,North Devinfort,Maine,26979,2025-02-05,12,0
dawnyoung,Virginia Wallace,dennis50@example.net,(740)435-5338x03396,565.13,Target,6751,Visa,United States,017 Stephanie Center Apt. 321,New Ana,Indiana,31474,2025-05-01,13,0
thardy,Craig Coleman,kevinray@example.net,947.815.6627,697.19,Shell,7566,Visa,United States,70661 Larson Drives Apt. 467,Shawnfurt,Oklahoma,79933,2025-04-24,18,0
derrick73,Colton Smith,travis66@example.net,(567)849-1601x692,595.37,Amazon,9691,Mastercard,United States,587 Horton Run Suite 633,Johnsonstad,South Dakota,93111,2025-06-10,9,0
josegibson,Dawn Guzman,alexanderwise@example.net,001-866-691-8362x644,341.67,Target,7062,American Express,United States,119 Olsen Grove Apt. 640,Port Travis,Connecticut,09655,2025-07-03,10,0
pwarren,Jeffrey Thompson,janegonzalez@example.org,317.493.2302x34679,623.7,Shell,2391,Visa,United States,1614 Matthew Prairie,South Todd,Wisconsin,13714,2025-01-03,17,0
karen09,Amanda Clark,bennettabigail@example.com,275.796.5555x3566,134.35,Shell,2336,American Express,United States,07620 Misty Harbors Apt. 579,Robertsonborough,Alabama,84134,2025-08-15,8,0
allen50,Nancy Gregory,catherineross@example.net,456-271-6493,532.93,Starbucks,8242,Discover,United States,1487 Peggy Crescent,Batesbury,Kansas,28241,2025-02-10,17,0
garciavictoria,Timothy Nguyen,omiranda@example.net,771-828-7153x991,180.3,Shell,6655,Discover,United States,863 Jonathon Highway Apt. 115,Lake Sheri,Oregon,48701,2025-01-31,9,0
stephanie90,Kevin Lee,uwhitney@example.com,+1-528-999-3160x87524,2491.36,Foreign ATM,8972,American Express,Pitcairn Islands,94209 Parker Spurs Apt. 497,South Kelly,Missouri,08209,2025-08-21,0,1
eric33,Amy Grimes,melissaluna@example.com,+1-620-586-5675x66184,2271.81,Foreign ATM,1125,Mastercard,Reunion,25904 Pena Ports Apt. 774,East Jeffery,West Virginia,26145,2025-06-24,1,1
coxmelissa,Richard Garrison,bclements@example.net,(701)857-2018,756.81,Walmart,5186,American Express,United States,630 John Overpass,Haileyburgh,Tennessee,98175,2025-03-30,20,0
stricklandmichelle,Denise Delgado,alexander11@example.org,983.809.9974x1926,104.79,Starbucks,8055,Mastercard,United States,215 Jennifer Wall Apt. 606,Brownshire,Ohio,94053,2025-07-14,19,0
molinajared,Autumn Atkins,adamwest@example.com,202-393-2184,310.36,McDonalds,9196,American Express,United States,458 Rodney Shoals,East Kevinhaven,Maine,86898,2025-05-07,11,0
barbaraneal,Victoria Bell,haileybates@example.org,503.724.3298,2889.75,Foreign ATM,8147,Visa,Fiji,961 Green Run,South Stephen,Kentucky,89174,2025-04-11,1,1
amandajones,Whitney Terry,jenniferelliott@example.net,392.862.5660x93141,737.72,Target,8033,Discover,United States,1554 Misty Fork,Alejandrofurt,Iowa,50129,2025-08-14,17,0
thompsonjessica,Roberto Burns,jackie48@example.com,+1-910-425-6258x896,238.72,Starbucks,6321,Mastercard,United States,82226 Brown Stream Suite 396,Whitestad,New Jersey,66329,2025-03-09,8,0
tmeyer,Robin Torres,mezarichard@example.com,611-931-2901,373.48,McDonalds,2443,Discover,United States,8277 Richard Ridges,Port Julie,Virginia,56203,2025-06-16,13,0
john89,Jerry Jackson,gregoryrichardson@example.org,650.967.6251x53814,2351.61,Foreign ATM,9584,Visa,French Polynesia,09634 Savannah River Suite 050,Murphystad,Connecticut,01176,2025-03-24,23,1
richardsmith,Craig Rice,robertgentry@example.org,(443)676-5456,697.71,McDonalds,4630,American Express,United States,7225 Smith Ways,North Jake,Arizona,18022,2025-04-04,13,0
rachel23,Tina Bird,fisherandrea@example.net,001-725-268-6211x022,70.34,McDonalds,9693,Mastercard,United States,56906 Roberts Oval,Port Royberg,Washington,67510,2025-02-14,9,0
katie43,Jessica Wells,hayneswayne@example.org,592.431.2604,287.37,McDonalds,4871,Visa,United States,93106 Warren Squares Apt. 356,Brownchester,Tennessee,07271,2025-03-14,10,0
michael56,Steven White,williamsjulie@example.org,374-291-6247x5541,212.21,Walmart,3504,Visa,United States,5598 Allen Harbor,New Patrick,Connecticut,17603,2025-05-30,17,0
williamstanya,Ruth Lee,eschaefer@example.net,+1-654-773-8202x368,761.52,McDonalds,8601,Discover,United States,1617 Mills Parkway Apt. 294,West Brandon,Oregon,08469,2025-07-08,15,0
joysanders,Sheila Mata,samuelhicks@example.net,001-966-694-3202x93908,517.96,Shell,6179,Mastercard,United States,44812 Brandon Freeway Suite 024,West Morgan,Arkansas,84703,2025-08-21,13,0
amandasmith,Larry Wood,pottsnicole@example.com,001-226-394-5005x3424,63.95,Starbucks,5961,American Express,United States,498 Lisa Forges Suite 439,Moorebury,Washington,95696,2025-04-13,18,0
racheldavis,Cody Huffman,ashleyharding@example.org,+1-540-942-2693x1216,54.38,Shell,6085,Discover,United States,82091 Cruz Creek Apt. 023,West Douglastown,Alabama,14439,2025-05-09,9,0
melissa13,Peter Stafford,kylemendoza@example.org,6843810018,39.71,Target,2257,Visa,United States,03036 Hernandez Shoal Suite 361,Jacksonville,Iowa,13835,2025-08-15,12,0
michael95,Thomas Gillespie,munozgregory@example.net,392-262-4945x14754,479.32,Starbucks,1672,Discover,United States,252 Griffin Underpass,Briggsville,Oregon,56528,2025-08-16,15,0
duane52,James Flores,aolson@example.net,+1-552-836-6878x8788,524.95,Target,8792,Mastercard,United States,689 Jacqueline Freeway,Aarontown,Mississippi,73688,2025-04-23,17,0
samanthabrown,Samuel Delacruz,kenneththomas@example.net,(333)930-2126x06501,3076.83,Suspicious Site,9266,Mastercard,Taiwan,25213 Alexander Village,Hernandezburgh,New Mexico,97960,2025-02-03,1,1
theodore57,Melissa Mitchell,brianday@example.net,001-828-420-6678x49843,2367.1,Suspicious Site,9586,Mastercard,Faroe Islands,623 Montgomery Forges,Whiteside,Rhode Island,10620,2025-07-13,23,1
pwoods,Samantha Martin,deborah34@example.org,315-395-0342,304.55,Target,7697,American Express,United States,043 Danielle Bypass,West Christopher,Oregon,74530,2025-01-11,14,0
uwilliams,Eric Hooper,susan83@example.com,001-965-221-5681x82096,51.37,McDonalds,6482,Visa,United States,27113 Lindsey Shoal Apt. 288,Sethberg,Michigan,38622,2025-03-27,18,0
twilliams,Jasmine Clark,rubioashley@example.com,702-448-1717,84.66,McDonalds,5655,American Express,United States,14955 Charles Station Suite 474,Santosberg,Delaware,75046,2025-04-26,14,0
michele66,Sylvia Anderson,william95@example.com,268-474-0903,699.89,Target,3317,American Express,United States,6296 Jeffrey Well,Caldwellstad,New Jersey,61906,2025-06-02,9,0
lrodriguez,Sylvia Nielsen,vgonzalez@example.org,559-773-7147x08272,774.48,McDonalds,7421,Mastercard,United States,605 Irwin Forest,East Mirandachester,Louisiana,33540,2025-05-31,18,0
thomasjoshua,Shane Hayes,qwarren@example.com,(801)965-4235,569.98,Amazon,7171,American Express,United States,265 Morrow Points Apt. 199,West Elizabeth,Washington,97866,2025-07-15,12,0
alexis72,Mr. Ricky Craig III,mcneilsherry@example.org,+1-779-510-3368x2963,539.39,McDonalds,9624,Visa,United States,905 Smith Inlet,Lake Victormouth,Nebraska,54291,2025-03-25,18,0
wmills,Timothy Ellis,gregory92@example.net,(964)364-9111x10961,411.71,Amazon,6060,Mastercard,United States,904 Lewis Trail Suite 861,Port Terrence,Delaware,46456,2025-08-18,13,0
pgutierrez,Natalie Smith,kimberly84@example.com,+1-744-763-0600x02589,279.97,Starbucks,4711,Mastercard,United States,638 Lee Row,Pooleshire,Nevada,17392,2025-08-11,11,0
lmadden,Evan Moore,coryowen@example.net,396-248-2531,70.96,Amazon,9843,Visa,United States,92098 Ashley Burg Apt. 752,Lake Rachael,Maryland,25906,2025-05-07,16,0
jessicaroman,David Williams,donovancourtney@example.net,001-611-479-1124,702.35,Shell,7172,Mastercard,United States,75361 Pope Loop,South Susanland,Indiana,90591,2025-04-10,10,0
cynthia72,Adam White,wilsonmatthew@example.com,299.480.2841x3908,152.87,McDonalds,3712,Discover,United States,1305 Jeffrey Stream,West Joshua,Illinois,12555,2025-03-24,20,0
stuart76,Jennifer Lee,jamesmathis@example.net,661-799-4237x676,2938.01,Foreign ATM,8277,American Express,Nigeria,663 Brooks Roads,South Garyton,North Carolina,33670,2025-05-20,2,1
cassandra85,Brian Lamb,wgibbs@example.org,235-752-5105,194.86,Walmart,8684,Mastercard,United States,9538 Paul Rapids,New Jeff,Oklahoma,36945,2025-06-19,12,0
berrydebbie,Jessica Li,jameslang@example.com,8465117295,545.86,Shell,8564,American Express,United States,0907 Anderson Lodge,New Samanthaton,Michigan,85013,2025-01-04,15,0
zdavis,Eric Stewart,richard85@example.com,+1-206-247-7159x103,407.3,Starbucks,4271,Mastercard,United States,56321 Jennifer Valleys,Lisaside,Alabama,90710,2025-07-25,10,0
nicole01,Eric Baker,knelson@example.org,001-371-525-2967,51.22,Starbucks,2680,Visa,United States,745 Perez Greens Suite 158,Lake Deborah,Indiana,91591,2025-01-19,13,0
abrown,Julie Cruz,ngarcia@example.net,001-588-854-7281x23567,76.26,Walmart,8361,Mastercard,United States,46249 Dylan Wells,Lake Danieltown,New Jersey,25015,2025-03-05,12,0
cstanley,Bryan Pierce,ryan26@example.net,(885)407-4510x66343,82.45,Walmart,6727,Visa,United States,978 Rodriguez Causeway Apt. 131,North Barbarabury,California,70248,2025-01-24,15,0
nicolelyons,James Robinson,tyler23@example.com,+1-749-340-1289x7432,52.07,Shell,4862,Discover,United States,57207 Cook Fall,Nicoleburgh,Utah,01776,2025-05-21,13,0
faguilar,Kaitlyn Williams,bradleyveronica@example.org,682.721.1457x75847,2812.19,Unknown Store,2623,American Express,Kuwait,4589 Rodriguez Spur,East Tiffanybury,Texas,19065,2025-03-26,3,1
sanchezjoyce,Heather Garner,samanthagray@example.org,687-582-4556x964,118.7,Target,3273,Discover,United States,859 Ryan Motorway,Keithtown,New York,90354,2025-02-04,15,0
alexandraroberts,Carla Tucker,marshalexis@example.org,749.210.7406,496.13,Amazon,5193,Mastercard,United States,2548 Stephanie Station,Douglasborough,Nevada,77207,2025-08-06,8,0
jeffery75,Michael Hughes,grasmussen@example.com,594-629-6592x3426,443.56,McDonalds,9647,Discover,United States,49782 Patton Village Suite 128,Bensonhaven,Utah,93902,2025-03-26,17,0
ronald66,Thomas Johnson,idavis@example.net,839-285-2989x4062,4216.6,Unknown Store,2996,Visa,Kyrgyz Republic,10415 Lynn Port Suite 501,Lake Jamieberg,Oklahoma,97549,2025-08-18,3,1
jeffreylowe,Elizabeth Collins,shaffercindy@example.org,510-329-1813,341.66,Shell,2029,Visa,United States,87601 Sullivan Ferry Apt. 849,Villarrealville,Nevada,19669,2025-05-31,15,0
donaldgarner,Jorge Lyons,thomasroberts@example.net,897-854-6617,481.42,Amazon,9443,Mastercard,United States,47196 Beverly Bypass,Williamsstad,Florida,61830,2025-07-29,18,0
khill,Scott Gordon,rachel86@example.net,622-859-5724,240.1,Amazon,6780,Mastercard,United States,767 Barbara Parkways,Davidmouth,Pennsylvania,76617,2025-03-24,17,0
bjones,Caitlin Davis,portererin@example.com,001-933-712-6610x94101,339.09,McDonalds,2402,American Express,United States,51762 James Overpass,Sheltonbury,Illinois,97776,2025-02-08,18,0
christopherjohnson,Anne Johnson,patriciaward@example.com,001-981-752-8733,4836.91,Foreign ATM,9316,Visa,Guinea-Bissau,76619 David Path,Craigfort,Iowa,07248,2025-05-23,0,1
andrew44,Hunter Brennan,tammyjones@example.net,389.984.6908,699.93,Amazon,7338,American Express,United States,005 Green Isle Apt. 238,Sandraton,Kansas,65192,2025-01-18,18,0
reedchad,Patrick Noble,rpotts@example.net,6105783567,600.38,Target,2106,American Express,United States,03896 Angela Center,Cannonberg,Nevada,92426,2025-04-12,20,0
darrellwilson,Stephanie Bell,samuel03@example.org,590-236-8900,589.02,McDonalds,6447,Mastercard,United States,27240 Bailey Shoal,West David,Montana,63245,2025-06-05,9,0
jonesshawna,Michael Li,scottturner@example.com,001-984-638-4588x10569,2733.05,Suspicious Site,8612,Discover,Belgium,83483 Nathan Via,North Tiffany,Vermont,58209,2025-06-04,2,1
bbenton,Mr. Donald Cruz PhD,brownmelissa@example.com,606.267.0336x2680,651.08,Amazon,8498,Visa,United States,95493 Matthew Village Suite 601,Farleyport,Ohio,61253,2025-04-11,19,0
francisco67,Tammy Anderson,campbellfelicia@example.com,638-745-9609,169.26,Walmart,6170,American Express,United States,490 Kurt Shore Suite 427,Smithtown,New Jersey,05351,2025-08-17,8,0
jlittle,Anthony Mcmillan,penny85@example.org,524.344.7232x290,324.6,Shell,5150,Visa,United States,87950 Bruce Station,Theresatown,Utah,46813,2025-05-09,15,0
burkemichael,Jeremy Dixon,jameshudson@example.net,(216)442-0595x56574,236.03,Amazon,6438,American Express,United States,42901 Lindsey Pass Suite 369,Lake Jessicafurt,Wisconsin,85594,2025-01-19,18,0
benjaminvictoria,Yolanda Mccoy,hryan@example.net,6975887543,4297.7,Suspicious Site,8204,Discover,Greenland,3751 Sean Lodge,Christopherside,North Carolina,10520,2025-08-05,23,1
cjacobs,Crystal Carey,sarasanchez@example.com,+1-992-594-4551x16682,779.24,Starbucks,9151,American Express,United States,0216 Cannon Station,Newtonberg,Arizona,57048,2025-01-06,19,0
veronicaanderson,Tamara Strong,david83@example.net,915-859-9910x1576,220.71,Amazon,7955,Visa,United States,2298 Edwin Avenue Suite 765,Thompsonshire,Louisiana,13201,2025-02-25,19,0
kpeterson,Kelly Romero,ymitchell@example.com,001-422-303-6849x95154,485.94,Walmart,5813,American Express,United States,7732 Crosby Green Apt. 342,East Andreahaven,Wisconsin,22632,2025-01-07,16,0
